Id,OverallQual,OverallCond,GrLivArea,FullBath,HalfBath,GarageArea,LotArea,HouseStyle,LotConfig,Neighborhood,ExterQual,BsmtQual,SalePrice
1,7,5,1710,2,1,548,8450,2Story,Inside,CollgCr,Gd,Gd,208500
2,6,8,1262,2,0,460,9600,1Story,FR2,Veenker,TA,Gd,181500
3,7,5,1786,2,1,608,11250,2Story,Inside,CollgCr,Gd,Gd,223500
4,7,5,1717,1,0,642,9550,2Story,Corner,Crawfor,TA,TA,140000
5,8,5,2198,2,1,836,14260,2Story,FR2,NoRidge,Gd,Gd,250000
6,5,5,1362,1,1,480,14115,1.5Fin,Inside,Mitchel,TA,Gd,143000
7,8,5,1694,2,0,636,10084,1Story,Inside,Somerst,Gd,Ex,307000
8,7,6,2090,2,1,484,10382,2Story,Corner,NWAmes,TA,Gd,200000
9,7,5,1774,2,0,468,6120,1.5Fin,Inside,OldTown,TA,TA,129900
10,5,6,1077,1,0,205,7420,1.5Unf,Corner,BrkSide,TA,TA,118000
11,5,5,1040,1,0,384,11200,1Story,Inside,Sawyer,TA,TA,129500
12,9,5,2324,3,0,736,11924,2Story,Inside,NridgHt,Ex,Ex,345000
13,5,6,912,1,0,352,12968,1Story,Inside,Sawyer,TA,TA,144000
14,7,5,1494,2,0,840,10652,1Story,Inside,CollgCr,Gd,Gd,279500
15,6,5,1253,1,1,352,10920,1Story,Corner,NBsmtmes,TA,TA,157000
16,7,8,854,1,0,576,6120,1.5Unf,Corner,BrkSide,TA,TA,132000
17,6,7,1004,1,0,480,11241,1Story,CulDSac,NBsmtmes,TA,TA,149000
18,4,5,1296,2,0,516,10791,1Story,Inside,Sawyer,TA,NBsmt,90000
19,5,5,1114,1,1,576,13695,1Story,Inside,SawyerW,TA,TA,159000
20,5,6,1339,1,0,294,7560,1Story,Inside,NBsmtmes,TA,TA,139000
21,8,5,2376,3,1,853,14215,2Story,Corner,NridgHt,Gd,Ex,325300
22,7,7,1108,1,0,280,7449,1.5Unf,Inside,IDOTRR,TA,TA,139400
23,8,5,1795,2,0,534,9742,1Story,Inside,CollgCr,Gd,Gd,230000
24,5,7,1060,1,0,572,4224,1Story,Inside,MeadowV,TA,Gd,129900
25,5,8,1060,1,0,270,8246,1Story,Inside,Sawyer,TA,TA,154000
26,8,5,1600,2,0,890,14230,1Story,Corner,NridgHt,Gd,Gd,256300
27,5,7,900,1,0,576,7200,1Story,Corner,NBsmtmes,TA,TA,134800
28,8,5,1704,2,0,772,11478,1Story,Inside,NridgHt,Gd,Ex,306000
29,5,6,1600,1,0,319,16321,1Story,CulDSac,NBsmtmes,TA,TA,207500
30,4,6,520,1,0,240,6324,1Story,Inside,BrkSide,TA,TA,68500
31,4,4,1317,1,0,250,8500,2Story,Inside,IDOTRR,TA,TA,40000
32,5,6,1228,1,1,271,8544,1Story,CulDSac,Sawyer,TA,TA,149350
33,8,5,1234,2,0,484,11049,1Story,Corner,CollgCr,Gd,Ex,179900
34,5,5,1700,1,1,447,10552,1Story,Inside,NBsmtmes,TA,TA,165500
35,9,5,1561,2,0,556,7313,1Story,Inside,NridgHt,Ex,Ex,277500
36,8,5,2452,3,1,691,13418,2Story,Inside,NridgHt,Gd,Ex,309000
37,5,5,1097,1,1,672,10859,1Story,Corner,CollgCr,TA,Gd,145000
